Date,Open,High,Low,Close,Volume,Adj Close
1996-11-26,23.125096,23.37498,22.99995,22.99995,207900,0.758625
1996-11-25,23.250037,23.874953,22.99995,23.250037,1226700,0.766874
1996-11-22,22.499977,23.75001,22.499977,23.125096,2455200,0.762753
1996-11-21,22.750066,22.99995,22.499977,22.750066,1228500,0.750383
1996-11-20,22.875007,23.125096,22.875007,23.062523,1467000,0.760689
1996-11-19,22.750066,23.250037,21.749917,23.125096,4782600,0.762753
1996-11-18,22.499977,23.250037,21.875063,22.375036,5661900,0.738013
1996-11-15,21.00006,21.00006,20.374943,21.00006,1244700,0.692661
1996-11-14,19.625085,21.500033,19.49994,20.874914,4630500,0.688533
1996-11-13,19.49994,19.999912,19.12491,19.49994,1410300,0.643181
1996-11-12,18.750083,19.625085,18.750083,19.49994,1086300,0.643181
1996-11-11,17.624992,19.12491,17.624992,18.624937,1118700,0.61432
1996-11-08,17.000078,18.124965,17.000078,17.624992,732600,0.581338
1996-11-07,18.124965,18.249907,17.249962,17.249962,693900,0.568969
1996-11-06,17.12502,18.375053,17.000078,18.124965,1487700,0.597829
1996-11-05,17.624992,17.624992,17.249962,17.249962,238500,0.568969
1996-11-04,17.749935,17.749935,17.249962,17.312535,243000,0.571032
1996-11-01,17.437477,18.750083,17.437477,17.50005,1394100,0.577217
1996-10-31,16.874932,17.87508,16.874932,17.50005,2576700,0.577217
1996-10-30,16.625048,17.000078,15.99993,16.74999,2385000,0.552478
1996-10-29,18.750083,18.750083,17.000078,17.12502,2036700,0.564848
1996-10-28,19.250055,19.250055,18.999967,19.12491,758700,0.630811
1996-10-25,19.625085,19.625085,19.12491,19.250055,3815100,0.634939
1996-10-24,20.25,20.374943,19.49994,19.562513,2098800,0.645245
1996-10-23,20.374943,20.374943,20.25,20.374943,222300,0.672042
1996-10-22,20.25,20.500087,20.25,20.374943,1487700,0.672042
1996-10-21,21.00006,21.00006,20.125058,20.374943,2036700,0.672042
1996-10-18,21.37509,21.37509,20.62503,21.00006,1029600,0.692661
1996-10-17,20.25,21.249944,20.25,21.249944,1291500,0.700903
1996-10-16,20.62503,20.62503,20.25,20.25,181800,0.667921
1996-10-15,19.87497,20.374943,19.87497,20.374943,4136400,0.672042
1996-10-14,19.750028,19.999912,19.625085,19.625085,2721600,0.647309
1996-10-11,19.999912,19.999912,19.750028,19.999912,3273300,0.659672
1996-10-10,20.125058,20.125058,19.49994,19.750028,6536700,0.65143
1996-10-09,21.749917,21.875063,19.999912,20.25,6699600,0.667921
1996-10-08,21.875063,22.000006,21.749917,21.749917,1090800,0.717394
1996-10-07,22.375036,22.375036,21.749917,21.875063,6702300,0.721522
1996-10-04,22.000006,22.62492,22.000006,22.124947,2502900,0.729764
1996-10-03,21.624974,22.000006,21.500033,22.000006,4488300,0.725643
1996-10-02,21.249944,22.124947,21.00006,21.687547,3142800,0.715337
1996-10-01,21.06243,21.624974,20.62503,21.00006,2709000,0.692661
1996-09-30,20.874914,21.249944,20.874914,21.249944,720900,0.700903
1996-09-27,21.00006,21.624974,20.874914,21.125003,2597400,0.696782
1996-09-26,22.62492,22.62492,20.62503,20.874914,6212700,0.688533
1996-09-25,24.249983,25.500016,22.750066,22.750066,5363100,0.750383
1996-09-24,22.62492,24.50007,22.499977,23.874953,4163400,0.787486
1996-09-23,22.875007,23.125096,21.875063,22.499977,2182500,0.742134
1996-09-20,22.99995,24.12504,22.499977,22.875007,3269700,0.754504
1996-09-19,23.874953,24.8751,21.00006,23.37498,21699900,0.770995
1996-09-18,28.500053,28.875083,24.374924,24.374924,11458800,0.803977
1996-09-17,28.624994,29.499997,27.749993,29.124967,7242300,0.960651
1996-09-16,25.7499,28.875083,25.500016,28.500053,12717900,0.940039
1996-09-13,24.8751,25.624957,24.50007,25.624957,6521400,0.845207
1996-09-12,22.250093,25.000043,21.749917,24.374924,8233200,0.803977
1996-09-11,23.874953,23.874953,22.124947,22.375036,4050000,0.738013
1996-09-10,26.12493,26.375017,24.000097,24.374924,5014800,0.803977
1996-09-09,25.875046,26.624903,25.875046,26.12493,5430600,0.861698
1996-09-06,25.124984,26.12493,25.124984,25.875046,6059700,0.853456
1996-09-05,24.8751,25.999987,24.12504,25.249927,12133800,0.832838
1996-09-04,22.62492,26.375017,22.62492,25.937414,29752200,0.855513
1996-09-03,19.999912,22.124947,19.87497,21.249944,6216300,0.700903
1996-08-30,19.625085,20.749973,19.625085,20.500087,2133900,0.67617
1996-08-29,20.25,20.25,19.12491,19.49994,2754000,0.643181
1996-08-28,18.499995,20.62503,18.499995,20.374943,6410700,0.672042
1996-08-27,17.249962,18.875025,17.000078,18.499995,4066200,0.610199
1996-08-26,16.74999,17.000078,16.499902,17.000078,4005000,0.560726
1996-08-23,17.000078,17.000078,16.499902,16.499902,397800,0.544229
1996-08-22,16.874932,17.249962,16.74999,16.74999,931500,0.552478
1996-08-21,17.12502,17.374905,16.625048,16.625048,742500,0.548357
1996-08-20,17.12502,17.374905,17.12502,17.12502,113400,0.564848
1996-08-19,17.50005,17.50005,17.000078,17.12502,1234800,0.564848
1996-08-16,16.874932,18.624937,16.874932,17.624992,4827600,0.581338
1996-08-15,17.12502,17.12502,16.874932,16.874932,98100,0.556599
1996-08-14,17.000078,17.12502,16.874932,16.874932,324900,0.556599
1996-08-13,17.12502,17.12502,16.74999,16.74999,252000,0.552478
1996-08-12,16.874932,17.187593,16.74999,17.187593,586800,0.566911
1996-08-09,17.374905,17.87508,16.874932,17.000078,2030400,0.560726
1996-08-08,16.625048,17.749935,16.625048,17.374905,2824200,0.57309
1996-08-07,16.250018,16.74999,16.250018,16.37496,1528200,0.540108
1996-08-06,14.999985,16.499902,14.999985,16.062503,3434400,0.529802
1996-08-05,17.000078,17.000078,14.999985,14.999985,2608200,0.494756
1996-08-02,16.874932,17.000078,16.74999,17.000078,234900,0.560726
1996-08-01,18.375053,18.375053,16.74999,16.74999,6606900,0.552478
1996-07-31,18.750083,18.999967,17.749935,18.124965,6067800,0.597829
1996-07-30,19.12491,19.625085,18.750083,18.999967,3796200,0.62669
1996-07-29,18.124965,19.625085,18.000023,19.12491,11507400,0.630811
1996-07-26,18.124965,18.499995,18.000023,18.375053,1034100,0.606078
1996-07-25,18.000023,18.375053,18.000023,18.124965,246600,0.597829
1996-07-24,17.87508,18.499995,17.749935,18.000023,1531800,0.593708
1996-07-23,18.124965,18.750083,18.000023,18.249907,2573100,0.601951
1996-07-22,19.374997,19.374997,18.249907,18.249907,823500,0.601951
1996-07-19,19.750028,19.87497,19.250055,19.250055,692100,0.634939
1996-07-18,18.499995,19.750028,18.375053,19.49994,2798100,0.643181
1996-07-17,18.249907,18.624937,18.124965,18.499995,785700,0.610199
1996-07-16,18.499995,18.624937,18.000023,18.249907,4071600,0.601951
1996-07-15,18.750083,18.999967,18.375053,18.624937,1917000,0.61432
1996-07-12,18.000023,19.250055,17.749935,18.750083,5298300,0.618448
1996-07-11,18.624937,18.624937,17.624992,18.000023,2106000,0.593708
1996-07-10,18.000023,18.750083,17.87508,18.249907,4990500,0.601951
1996-07-09,17.87508,18.375053,17.87508,18.124965,1636200,0.597829
1996-07-08,18.000023,18.249907,17.87508,18.124965,702000,0.597829
1996-07-05,17.749935,18.375053,17.749935,18.000023,1377900,0.593708
1996-07-03,18.249907,18.249907,17.749935,18.062595,2662200,0.595772
1996-07-02,18.000023,18.249907,17.624992,18.124965,2583900,0.597829
1996-07-01,17.50005,18.000023,17.374905,18.000023,1572300,0.593708
1996-06-28,17.249962,17.87508,17.249962,17.87508,1385100,0.589587
1996-06-27,17.249962,17.374905,17.249962,17.249962,603000,0.568969
1996-06-26,17.12502,17.50005,17.12502,17.374905,5930100,0.57309
1996-06-25,17.249962,17.249962,17.12502,17.12502,2058300,0.564848
1996-06-24,16.874932,17.50005,16.874932,17.249962,875700,0.568969
1996-06-21,17.12502,17.374905,16.74999,17.12502,1345500,0.564848
1996-06-20,17.249962,17.249962,16.37496,17.12502,2143800,0.564848
1996-06-19,17.374905,17.87508,16.874932,17.12502,1993500,0.564848
1996-06-18,17.249962,18.499995,17.249962,17.50005,3729600,0.577217
1996-06-17,16.250018,17.624992,16.250018,17.249962,2301300,0.568969
1996-06-14,16.250018,16.499902,16.250018,16.499902,483300,0.544229
1996-06-13,16.74999,16.74999,16.250018,16.499902,550800,0.544229
1996-06-12,16.499902,17.12502,16.499902,17.000078,762300,0.560726
1996-06-11,16.499902,16.625048,16.37496,16.625048,1171800,0.548357
1996-06-10,16.625048,16.74999,15.99993,16.625048,1299600,0.548357
1996-06-07,14.7501,16.250018,14.7501,16.250018,3111300,0.535987
1996-06-06,17.374905,17.50005,16.125075,16.125075,2300400,0.531866
1996-06-05,18.124965,18.249907,17.374905,17.374905,1356300,0.57309
1996-06-04,18.000023,18.499995,17.87508,18.124965,3543300,0.597829
1996-06-03,17.12502,18.875025,17.12502,18.249907,12134700,0.601951
1996-05-31,17.50005,17.87508,17.12502,17.249962,6383700,0.568969
1996-05-30,15.750045,17.624992,15.750045,17.50005,6763500,0.577217
1996-05-29,15.812415,16.125075,15.499957,15.750045,5788800,0.519496
1996-05-28,13.749952,16.250018,13.62501,15.99993,8954100,0.527738
1996-05-24,13.125038,13.500068,13.125038,13.500068,40500,0.445283
1996-05-23,13.125038,13.374922,13.125038,13.125038,410400,0.432913
1996-05-22,14.124982,14.124982,13.125038,13.24998,1722600,0.437034
1996-05-21,14.124982,14.7501,14.124982,14.124982,2049300,0.465895
1996-05-20,14.249925,14.500013,14.124982,14.124982,550800,0.465895
1996-05-17,14.249925,14.500013,14.249925,14.500013,502200,0.478265
1996-05-16,14.124982,14.312497,14.124982,14.249925,486000,0.470016
1996-05-15,14.37507,14.37507,14.124982,14.124982,791100,0.465895
1996-05-14,14.624955,14.875043,14.37507,14.37507,3300300,0.474144
1996-05-13,13.62501,14.37507,13.24998,14.249925,4993200,0.470016
1996-05-10,12.937523,13.62501,12.87495,13.62501,1425600,0.449404
1996-05-09,12.625065,13.24998,12.625065,13.000095,1032300,0.428792
1996-05-08,12.87495,13.000095,12.625065,13.000095,523800,0.428792
1996-05-07,12.87495,13.125038,12.87495,13.125038,396900,0.432913
1996-05-06,12.87495,13.125038,12.87495,13.125038,348300,0.432913
1996-05-03,12.625065,13.125038,12.625065,12.937523,920700,0.426728
1996-05-02,12.750008,12.87495,12.625065,12.625065,361800,0.416422
1996-05-01,12.750008,13.374922,12.750008,12.750008,1196100,0.420543
1996-04-30,13.000095,13.000095,12.625065,12.87495,288900,0.424664
1996-04-29,13.000095,13.374922,12.750008,12.87495,1020600,0.424664
1996-04-26,13.24998,13.500068,12.87495,13.125038,1090800,0.432913
1996-04-25,14.249925,14.500013,13.24998,13.500068,1479600,0.445283
1996-04-24,12.625065,14.500013,12.625065,14.37507,4633200,0.474144
1996-04-23,12.250035,12.750008,12.125093,12.49992,1584900,0.412294
1996-04-22,11.999947,12.250035,11.875005,11.999947,769500,0.395803
1996-04-19,11.999947,12.374977,11.999947,12.250035,834300,0.404052
1996-04-18,11.999947,12.250035,11.999947,12.125093,380700,0.399931
1996-04-17,12.125093,12.374977,11.999947,12.250035,594900,0.404052
1996-04-16,12.250035,12.374977,11.624917,12.374977,2600100,0.408173
1996-04-15,12.374977,12.625065,12.374977,12.374977,1171800,0.408173
1996-04-12,11.25009,12.374977,11.124945,11.999947,2187000,0.395803
1996-04-11,11.499975,11.999947,11.000003,11.25009,3207600,0.37107
1996-04-10,11.999947,12.374977,11.624917,11.624917,2131200,0.383433
1996-04-09,11.499975,12.87495,11.499975,12.374977,4082400,0.408173
1996-04-08,10.50003,11.375033,10.50003,11.375033,2079000,0.375191
1996-04-04,10.749915,10.87506,10.624972,10.87506,813600,0.3587
1996-04-03,11.000003,11.124945,10.249942,10.749915,2357100,0.354573
1996-04-02,9.625027,11.624917,9.37494,10.87506,4585500,0.3587
1996-04-01,9.37494,9.874913,9.37494,9.37494,183600,0.309221
1996-03-29,9.500085,9.874913,9.125055,9.874913,932400,0.325712
1996-03-28,9.125055,9.500085,9.125055,9.125055,146700,0.300979
1996-03-27,9.125055,9.500085,9.125055,9.249998,76500,0.3051
1996-03-26,9.500085,9.500085,9.125055,9.125055,165600,0.300979
1996-03-25,9.37494,9.500085,8.99991,9.500085,386100,0.313349
1996-03-22,8.625082,9.125055,8.499938,9.062483,1374300,0.298915
1996-03-21,9.249998,9.625027,8.374995,8.625082,1386000,0.284488
1996-03-20,9.249998,9.437512,9.249998,9.37494,267300,0.309221
1996-03-19,9.249998,9.500085,9.249998,9.437512,227700,0.311285
1996-03-18,9.500085,9.6876,9.249998,9.500085,1377900,0.313349
1996-03-15,9.74997,9.874913,9.625027,9.625027,572400,0.31747
1996-03-14,10.000057,10.249942,9.74997,9.74997,834300,0.321591
1996-03-13,10.125,10.312515,10.000057,10.249942,789300,0.338082
1996-03-12,10.50003,10.50003,10.125,10.125,1037700,0.333961
1996-03-11,10.000057,10.50003,10.000057,10.249942,353700,0.338082
1996-03-08,10.000057,10.50003,9.74997,10.375088,2179800,0.342209
1996-03-07,10.624972,11.25009,10.50003,10.749915,2763000,0.354573
1996-03-06,10.87506,11.124945,10.000057,10.624972,3297600,0.350452
1996-03-05,10.624972,11.124945,10.375088,10.87506,1530900,0.3587
1996-03-04,9.37494,11.25009,9.125055,10.624972,4843800,0.350452
1996-03-01,9.37494,9.500085,8.99991,9.37494,1976400,0.309221
1996-02-29,8.625082,9.37494,8.625082,9.125055,915300,0.300979
1996-02-28,8.750025,9.125055,8.625082,8.750025,1107000,0.288609
1996-02-27,8.99991,8.99991,8.625082,8.99991,813600,0.296851
1996-02-26,8.250052,8.750025,7.999965,8.750025,1434600,0.288609
1996-02-23,7.999965,8.250052,7.999965,8.250052,580500,0.272118
1996-02-22,7.249905,8.124908,7.249905,8.124908,1771200,0.26799
1996-02-21,7.499993,7.499993,7.249905,7.499993,426600,0.247378
1996-02-20,7.75008,7.75008,7.249905,7.499993,1036800,0.247378
1996-02-16,7.75008,7.75008,7.499993,7.499993,497700,0.247378
1996-02-15,7.75008,7.75008,7.499993,7.687507,268200,0.253563
1996-02-14,7.624935,7.75008,7.37505,7.624935,1089000,0.251499
1996-02-13,7.624935,7.624935,7.37505,7.624935,389700,0.251499
1996-02-12,7.37505,7.624935,7.37505,7.499993,497700,0.247378
1996-02-09,6.500047,7.624935,6.500047,7.499993,1858500,0.247378
1996-02-08,6.875077,6.875077,6.500047,6.875077,894600,0.226766
1996-02-07,6.500047,6.749933,6.500047,6.500047,189900,0.214396
1996-02-06,6.500047,6.749933,6.500047,6.749933,283500,0.222638
1996-02-05,6.500047,6.875077,6.500047,6.875077,133200,0.226766
1996-02-02,6.500047,6.875077,6.500047,6.749933,262800,0.222638
1996-02-01,6.875077,6.875077,6.500047,6.500047,62100,0.214396
1996-01-31,6.875077,6.875077,6.500047,6.500047,308700,0.214396
1996-01-30,6.500047,6.875077,6.500047,6.500047,178200,0.214396
1996-01-29,6.374903,6.749933,6.374903,6.62499,154800,0.218517
1996-01-26,6.500047,6.500047,6.374903,6.500047,151200,0.214396
1996-01-25,6.24996,6.500047,6.24996,6.500047,721800,0.214396
1996-01-24,6.24996,6.62499,6.24996,6.437475,183600,0.212332
1996-01-23,6.125017,6.500047,6.125017,6.24996,251100,0.206147
1996-01-22,6.125017,6.374903,6.125017,6.125017,97200,0.202026
1996-01-19,6.125017,6.374903,6.125017,6.374903,380700,0.210268
1996-01-18,6.500047,6.500047,6.000075,6.374903,769500,0.210268
1996-01-17,6.000075,6.500047,6.000075,6.24996,405000,0.206147
1996-01-16,6.24996,6.500047,6.000075,6.24996,801900,0.206147
1996-01-15,6.62499,6.62499,6.24996,6.24996,202500,0.206147
1996-01-12,6.125017,6.500047,6.125017,6.14061,295200,0.20254
1996-01-11,6.374903,6.749933,6.125017,6.125017,441000,0.202026
1996-01-10,6.125017,6.749933,6.000075,6.437475,405900,0.212332
1996-01-09,6.749933,6.749933,6.125017,6.24996,292500,0.206147
1996-01-08,7.624935,7.624935,6.62499,6.749933,554400,0.222638
1996-01-05,7.624935,7.624935,7.249905,7.624935,454500,0.251499
1996-01-04,7.124963,7.75008,7.124963,7.312478,1637100,0.241193
1996-01-03,6.24996,6.875077,6.125017,6.749933,823500,0.222638
1996-01-02,6.125017,6.500047,5.87493,6.24996,829800,0.206147
1995-12-29,5.87493,6.125017,5.87493,5.87493,2567700,0.193777
1995-12-28,5.749988,6.24996,5.749988,6.125017,3075300,0.202026
1995-12-27,6.374903,6.500047,5.749988,5.749988,1593000,0.189656
1995-12-26,6.500047,6.875077,6.374903,6.374903,580500,0.210268
1995-12-22,6.749933,6.875077,6.500047,6.500047,369900,0.214396
1995-12-21,7.00002,7.00002,6.500047,6.500047,2328300,0.214396
1995-12-20,7.00002,7.249905,6.749933,7.00002,1329300,0.230887
1995-12-19,6.374903,6.749933,6.000075,6.500047,819000,0.214396
1995-12-18,6.24996,6.24996,5.749988,6.125017,1599300,0.202026
1995-12-15,6.62499,6.62499,6.24996,6.374903,567000,0.210268
1995-12-14,6.500047,6.875077,6.374903,6.374903,530100,0.210268
1995-12-13,7.124963,7.37505,6.500047,6.500047,1296900,0.214396
1995-12-12,6.875077,7.499993,6.875077,7.124963,1947600,0.235008
1995-12-11,6.62499,7.124963,6.24996,7.124963,1228500,0.235008
1995-12-08,6.24996,6.500047,6.000075,6.500047,1061100,0.214396
1995-12-07,6.24996,6.24996,5.625045,6.000075,2020500,0.197905
1995-12-06,6.24996,6.749933,5.4999,5.81256,3446100,0.19172
1995-12-05,7.00002,7.249905,6.62499,6.62499,4212000,0.218517
1995-12-04,7.75008,7.999965,6.500047,6.749933,12842100,0.222638
1995-12-01,10.000057,10.50003,9.74997,10.000057,1426500,0.329839
1995-11-30,9.74997,10.000057,9.74997,10.000057,635400,0.329839
1995-11-29,9.500085,9.500085,9.249998,9.500085,307800,0.313349
1995-11-28,9.500085,9.500085,9.249998,9.500085,418500,0.313349
1995-11-27,10.000057,10.000057,9.249998,9.500085,818100,0.313349
1995-11-24,10.000057,10.000057,9.500085,9.500085,154800,0.313349
1995-11-22,8.99991,9.625027,8.99991,9.625027,899100,0.31747
1995-11-21,9.249998,9.249998,8.99991,9.249998,364500,0.3051
1995-11-20,8.99991,9.37494,8.499938,9.37494,648900,0.309221
1995-11-17,8.124908,8.750025,8.124908,8.750025,939600,0.288609
1995-11-16,8.250052,8.499938,8.124908,8.124908,975600,0.26799
1995-11-15,8.99991,8.99991,8.374995,8.625082,967500,0.284488
1995-11-14,8.99991,8.99991,8.499938,8.99991,394200,0.296851
1995-11-13,8.99991,8.99991,8.499938,8.99991,1272600,0.296851
1995-11-10,8.874968,9.125055,8.499938,8.99991,920700,0.296851
1995-11-09,9.125055,9.125055,8.750025,9.125055,1001700,0.300979
1995-11-08,9.500085,9.74997,8.750025,9.125055,710100,0.300979
1995-11-07,10.000057,10.000057,9.500085,9.500085,556200,0.313349
1995-11-06,10.000057,10.000057,9.500085,9.625027,567900,0.31747
1995-11-03,10.249942,10.249942,9.74997,9.984465,1224000,0.329325
1995-11-02,10.249942,10.249942,9.74997,9.74997,434700,0.321591
1995-11-01,10.50003,10.50003,10.000057,10.249942,802800,0.338082
1995-10-31,9.500085,10.249942,9.249998,9.74997,826200,0.321591
1995-10-30,8.99991,9.500085,8.99991,9.500085,1741500,0.313349
1995-10-27,10.249942,10.249942,8.99991,8.99991,1234800,0.296851
1995-10-26,9.874913,10.249942,9.874913,10.249942,729900,0.338082
1995-10-25,10.000057,10.249942,9.74997,10.249942,850500,0.338082
1995-10-24,9.74997,10.50003,9.74997,10.249942,1664100,0.338082
1995-10-23,10.749915,10.87506,10.000057,10.50003,594900,0.34633
1995-10-20,11.25009,11.25009,11.000003,11.000003,267300,0.362821
1995-10-19,11.000003,11.499975,11.000003,11.25009,396900,0.37107
1995-10-18,11.750063,11.750063,11.25009,11.25009,850500,0.37107
1995-10-17,11.999947,12.250035,11.750063,11.750063,607500,0.387561
1995-10-16,12.250035,12.49992,11.875005,11.999947,481500,0.395803
1995-10-13,12.87495,13.000095,12.49992,12.750008,724500,0.420543
1995-10-12,12.250035,13.000095,11.750063,13.000095,689400,0.428792
