,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
2928,2015-09-28,-3,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,10,1.28
2929,2015-06-29,-3,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,10,1.1
2930,2015-03-31,-3,1.32,2015-04-03,Dec,0.040000000000000036,2015-04-13,10,1.36
2931,2014-12-29,-3,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-09,10,1.06
2932,2014-08-18,-3,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,10,2.18
2933,2014-07-14,-3,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,10,1.64
2934,2014-02-10,-3,2.17,2014-02-13,Dec,-0.08000000000000007,2014-02-21,10,2.09
2935,2013-11-15,-3,1.93,2013-11-18,Sep,-0.05999999999999983,2013-11-27,10,1.87
2936,2013-08-12,-3,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,10,1.69
2937,2013-07-09,-3,1.78,2013-07-12,Mar,-0.08000000000000007,2013-07-22,10,1.7
2938,2013-02-12,-3,1.69,2013-02-15,Dec,0.010000000000000009,2013-02-25,10,1.7
2939,2012-11-16,-3,1.68,2012-11-19,Sep,0.07000000000000006,2012-11-29,10,1.75
2940,2012-08-13,-3,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,10,2.0
2941,2012-07-09,-3,2.02,2012-07-12,Mar,0.04999999999999982,2012-07-20,10,2.07
2942,2012-02-13,-3,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,10,2.02
2943,2011-11-14,-3,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,10,1.6
2944,2011-08-15,-3,1.8,2011-08-18,Jun,-0.22999999999999998,2011-08-26,10,1.57
2945,2011-07-11,-3,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,10,1.9
2946,2011-02-14,-3,2.28,2011-02-17,Dec,0.1900000000000004,2011-02-25,10,2.47
2947,2010-11-15,-3,2.15,2010-11-16,Sep,0.0,2010-11-26,10,2.15
2948,2010-08-16,-3,2.48,2010-08-18,Jun,0.0,2010-08-27,10,2.48
2949,2010-07-12,-3,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,10,2.15
2950,2010-02-08,-3,2.48,2010-02-11,Dec,-0.18000000000000016,2010-02-19,10,2.3
2951,2009-11-16,-3,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,10,1.98
2952,2009-07-07,-3,0.58,2009-07-10,Mar,0.09000000000000008,2009-07-20,10,0.67
2953,2016-07-01,-4,0.59,2016-07-05,Mar,0.08000000000000007,2016-07-15,10,0.67
2954,2016-02-12,-4,0.92,2016-02-16,Dec,-0.010000000000000009,2016-02-26,10,0.91
2955,2015-09-28,-4,1.22,2015-10-01,Jun,0.06000000000000005,2015-10-09,10,1.28
2956,2015-06-29,-4,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,10,1.1
2957,2015-03-30,-4,1.31,2015-04-03,Dec,0.050000000000000044,2015-04-13,10,1.36
2958,2014-12-29,-4,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-09,10,1.06
2959,2014-08-18,-4,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,10,2.18
2960,2014-07-11,-4,1.64,2014-07-15,Mar,0.0,2014-07-25,10,1.64
2961,2014-02-10,-4,2.17,2014-02-13,Dec,-0.08000000000000007,2014-02-21,10,2.09
2962,2013-11-14,-4,1.93,2013-11-18,Sep,-0.05999999999999983,2013-11-27,10,1.87
2963,2013-08-09,-4,1.66,2013-08-13,Jun,0.030000000000000027,2013-08-23,10,1.69
2964,2013-07-08,-4,1.73,2013-07-12,Mar,-0.030000000000000027,2013-07-22,10,1.7
2965,2013-02-11,-4,1.68,2013-02-15,Dec,0.020000000000000018,2013-02-25,10,1.7
2966,2012-11-15,-4,1.65,2012-11-19,Sep,0.10000000000000009,2012-11-29,10,1.75
2967,2012-08-13,-4,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,10,2.0
2968,2012-07-09,-4,2.02,2012-07-12,Mar,0.04999999999999982,2012-07-20,10,2.07
2969,2012-02-13,-4,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,10,2.02
2970,2011-11-14,-4,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,10,1.6
2971,2011-08-15,-4,1.8,2011-08-18,Jun,-0.22999999999999998,2011-08-26,10,1.57
2972,2011-07-11,-4,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,10,1.9
2973,2011-02-14,-4,2.28,2011-02-17,Dec,0.1900000000000004,2011-02-25,10,2.47
2974,2010-11-12,-4,2.13,2010-11-16,Sep,0.020000000000000018,2010-11-26,10,2.15
2975,2010-08-16,-4,2.48,2010-08-18,Jun,0.0,2010-08-27,10,2.48
2976,2010-07-09,-4,1.65,2010-07-13,Mar,0.5,2010-07-23,10,2.15
2977,2010-02-08,-4,2.48,2010-02-11,Dec,-0.18000000000000016,2010-02-19,10,2.3
2978,2009-11-16,-4,1.86,2009-11-19,Sep,0.11999999999999988,2009-11-27,10,1.98
2979,2009-07-06,-4,0.6,2009-07-10,Mar,0.07000000000000006,2009-07-20,10,0.67
2980,2016-07-05,0,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,11,0.67
2981,2016-02-16,0,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,11,0.91
2982,2015-10-01,0,1.24,2015-10-01,Jun,0.020000000000000018,2015-10-12,11,1.26
2983,2015-07-01,0,1.14,2015-07-01,Mar,-0.039999999999999813,2015-07-10,11,1.1
2984,2015-04-06,0,1.45,2015-04-03,Dec,-0.07999999999999985,2015-04-14,11,1.37
2985,2015-01-02,0,1.04,2015-01-01,Sep,-0.010000000000000009,2015-01-12,11,1.03
2986,2014-08-21,0,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,11,2.18
2987,2014-07-15,0,1.62,2014-07-15,Mar,0.019999999999999796,2014-07-25,11,1.64
2988,2014-02-13,0,2.19,2014-02-13,Dec,-0.08000000000000007,2014-02-24,11,2.11
2989,2013-11-18,0,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,11,1.92
2990,2013-08-13,0,1.67,2013-08-13,Jun,0.020000000000000018,2013-08-23,11,1.69
2991,2013-07-12,0,1.69,2013-07-12,Mar,0.020000000000000018,2013-07-23,11,1.71
2992,2013-02-15,0,1.66,2013-02-15,Dec,0.07000000000000006,2013-02-26,11,1.73
2993,2012-11-19,0,1.69,2012-11-19,Sep,0.0,2012-11-30,11,1.69
2994,2012-08-15,0,2.03,2012-08-15,Jun,-0.029999999999999805,2012-08-24,11,2.0
2995,2012-07-12,0,2.1,2012-07-12,Mar,-0.10000000000000009,2012-07-23,11,2.0
2996,2012-02-15,0,2.0,2012-02-15,Dec,0.020000000000000018,2012-02-24,11,2.02
2997,2011-11-16,0,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,11,1.6
2998,2011-08-18,0,1.69,2011-08-18,Jun,-0.07999999999999985,2011-08-29,11,1.61
2999,2011-07-13,0,2.0,2011-07-13,Mar,-0.10000000000000009,2011-07-22,11,1.9
3000,2011-02-17,0,2.36,2011-02-17,Dec,0.28000000000000025,2011-02-28,11,2.64
3001,2010-11-16,0,2.15,2010-11-16,Sep,0.0,2010-11-26,11,2.15
3002,2010-08-18,0,2.52,2010-08-18,Jun,-0.040000000000000036,2010-08-27,11,2.48
3003,2010-07-13,0,1.79,2010-07-13,Mar,0.3599999999999999,2010-07-23,11,2.15
3004,2010-02-11,0,2.35,2010-02-11,Dec,-0.22999999999999998,2010-02-22,11,2.12
3005,2009-11-19,0,1.9,2009-11-19,Sep,0.10000000000000009,2009-11-30,11,2.0
3006,2009-07-10,0,0.56,2009-07-10,Mar,0.16999999999999993,2009-07-21,11,0.73
3007,2016-07-05,-1,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,11,0.67
3008,2016-02-16,-1,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,11,0.91
3009,2015-09-30,-1,1.22,2015-10-01,Jun,0.040000000000000036,2015-10-12,11,1.26
3010,2015-06-30,-1,1.16,2015-07-01,Mar,-0.05999999999999983,2015-07-10,11,1.1
3011,2015-04-02,-1,1.45,2015-04-03,Dec,-0.07999999999999985,2015-04-14,11,1.37
3012,2014-12-31,-1,1.05,2015-01-01,Sep,-0.020000000000000018,2015-01-12,11,1.03
3013,2014-08-20,-1,1.61,2014-08-21,Jun,0.5700000000000001,2014-08-29,11,2.18
3014,2014-07-14,-1,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,11,1.64
3015,2014-02-12,-1,2.21,2014-02-13,Dec,-0.10000000000000009,2014-02-24,11,2.11
3016,2013-11-18,-1,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,11,1.92
3017,2013-08-12,-1,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,11,1.69
3018,2013-07-11,-1,1.72,2013-07-12,Mar,-0.010000000000000009,2013-07-23,11,1.71
3019,2013-02-14,-1,1.67,2013-02-15,Dec,0.06000000000000005,2013-02-26,11,1.73
3020,2012-11-19,-1,1.69,2012-11-19,Sep,0.0,2012-11-30,11,1.69
3021,2012-08-14,-1,2.0,2012-08-15,Jun,0.0,2012-08-24,11,2.0
3022,2012-07-11,-1,2.1,2012-07-12,Mar,-0.10000000000000009,2012-07-23,11,2.0
3023,2012-02-14,-1,1.88,2012-02-15,Dec,0.14000000000000012,2012-02-24,11,2.02
3024,2011-11-15,-1,1.57,2011-11-16,Sep,0.030000000000000027,2011-11-25,11,1.6
3025,2011-08-17,-1,1.77,2011-08-18,Jun,-0.15999999999999992,2011-08-29,11,1.61
3026,2011-07-12,-1,1.97,2011-07-13,Mar,-0.07000000000000006,2011-07-22,11,1.9
3027,2011-02-16,-1,2.34,2011-02-17,Dec,0.30000000000000027,2011-02-28,11,2.64
3028,2010-11-15,-1,2.15,2010-11-16,Sep,0.0,2010-11-26,11,2.15
3029,2010-08-17,-1,2.5,2010-08-18,Jun,-0.020000000000000018,2010-08-27,11,2.48
3030,2010-07-12,-1,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,11,2.15
3031,2010-02-10,-1,2.41,2010-02-11,Dec,-0.29000000000000004,2010-02-22,11,2.12
3032,2009-11-18,-1,2.02,2009-11-19,Sep,-0.020000000000000018,2009-11-30,11,2.0
3033,2009-07-09,-1,0.51,2009-07-10,Mar,0.21999999999999997,2009-07-21,11,0.73
3034,2016-07-05,-2,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,11,0.67
3035,2016-02-16,-2,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,11,0.91
3036,2015-09-29,-2,1.21,2015-10-01,Jun,0.050000000000000044,2015-10-12,11,1.26
3037,2015-06-29,-2,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,11,1.1
3038,2015-04-01,-2,1.35,2015-04-03,Dec,0.020000000000000018,2015-04-14,11,1.37
3039,2014-12-30,-2,1.04,2015-01-01,Sep,-0.010000000000000009,2015-01-12,11,1.03
3040,2014-08-19,-2,1.61,2014-08-21,Jun,0.5700000000000001,2014-08-29,11,2.18
3041,2014-07-14,-2,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,11,1.64
3042,2014-02-11,-2,2.18,2014-02-13,Dec,-0.07000000000000028,2014-02-24,11,2.11
3043,2013-11-18,-2,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,11,1.92
3044,2013-08-12,-2,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,11,1.69
3045,2013-07-10,-2,1.77,2013-07-12,Mar,-0.06000000000000005,2013-07-23,11,1.71
3046,2013-02-13,-2,1.66,2013-02-15,Dec,0.07000000000000006,2013-02-26,11,1.73
3047,2012-11-19,-2,1.69,2012-11-19,Sep,0.0,2012-11-30,11,1.69
3048,2012-08-13,-2,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,11,2.0
3049,2012-07-10,-2,2.07,2012-07-12,Mar,-0.06999999999999984,2012-07-23,11,2.0
3050,2012-02-13,-2,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,11,2.02
3051,2011-11-14,-2,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,11,1.6
3052,2011-08-16,-2,1.73,2011-08-18,Jun,-0.11999999999999988,2011-08-29,11,1.61
3053,2011-07-11,-2,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,11,1.9
3054,2011-02-15,-2,2.4,2011-02-17,Dec,0.2400000000000002,2011-02-28,11,2.64
3055,2010-11-15,-2,2.15,2010-11-16,Sep,0.0,2010-11-26,11,2.15
3056,2010-08-16,-2,2.48,2010-08-18,Jun,0.0,2010-08-27,11,2.48
3057,2010-07-12,-2,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,11,2.15
3058,2010-02-09,-2,2.4,2010-02-11,Dec,-0.2799999999999998,2010-02-22,11,2.12
3059,2009-11-17,-2,1.86,2009-11-19,Sep,0.1399999999999999,2009-11-30,11,2.0
3060,2009-07-08,-2,0.55,2009-07-10,Mar,0.17999999999999994,2009-07-21,11,0.73
3061,2016-07-05,-3,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,11,0.67
3062,2016-02-16,-3,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,11,0.91
3063,2015-09-28,-3,1.22,2015-10-01,Jun,0.040000000000000036,2015-10-12,11,1.26
3064,2015-06-29,-3,1.21,2015-07-01,Mar,-0.10999999999999988,2015-07-10,11,1.1
3065,2015-03-31,-3,1.32,2015-04-03,Dec,0.050000000000000044,2015-04-14,11,1.37
3066,2014-12-29,-3,1.03,2015-01-01,Sep,0.0,2015-01-12,11,1.03
3067,2014-08-18,-3,1.6,2014-08-21,Jun,0.5800000000000001,2014-08-29,11,2.18
3068,2014-07-14,-3,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,11,1.64
3069,2014-02-10,-3,2.17,2014-02-13,Dec,-0.06000000000000005,2014-02-24,11,2.11
3070,2013-11-15,-3,1.93,2013-11-18,Sep,-0.010000000000000009,2013-11-29,11,1.92
3071,2013-08-12,-3,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,11,1.69
3072,2013-07-09,-3,1.78,2013-07-12,Mar,-0.07000000000000006,2013-07-23,11,1.71
3073,2013-02-12,-3,1.69,2013-02-15,Dec,0.040000000000000036,2013-02-26,11,1.73
3074,2012-11-16,-3,1.68,2012-11-19,Sep,0.010000000000000009,2012-11-30,11,1.69
3075,2012-08-13,-3,2.01,2012-08-15,Jun,-0.009999999999999787,2012-08-24,11,2.0
3076,2012-07-09,-3,2.02,2012-07-12,Mar,-0.020000000000000018,2012-07-23,11,2.0
3077,2012-02-13,-3,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-24,11,2.02
3078,2011-11-14,-3,1.61,2011-11-16,Sep,-0.010000000000000009,2011-11-25,11,1.6
3079,2011-08-15,-3,1.8,2011-08-18,Jun,-0.18999999999999995,2011-08-29,11,1.61
3080,2011-07-11,-3,1.98,2011-07-13,Mar,-0.08000000000000007,2011-07-22,11,1.9
3081,2011-02-14,-3,2.28,2011-02-17,Dec,0.3600000000000003,2011-02-28,11,2.64
3082,2010-11-15,-3,2.15,2010-11-16,Sep,0.0,2010-11-26,11,2.15
3083,2010-08-16,-3,2.48,2010-08-18,Jun,0.0,2010-08-27,11,2.48
3084,2010-07-12,-3,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,11,2.15
3085,2010-02-08,-3,2.48,2010-02-11,Dec,-0.3599999999999999,2010-02-22,11,2.12
3086,2009-11-16,-3,1.86,2009-11-19,Sep,0.1399999999999999,2009-11-30,11,2.0
3087,2009-07-07,-3,0.58,2009-07-10,Mar,0.15000000000000002,2009-07-21,11,0.73
3088,2016-07-05,0,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,12,0.67
3089,2016-02-16,0,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,12,0.91
3090,2015-10-01,0,1.24,2015-10-01,Jun,0.010000000000000009,2015-10-13,12,1.25
3091,2015-07-01,0,1.14,2015-07-01,Mar,-0.019999999999999796,2015-07-13,12,1.12
3092,2015-04-06,0,1.45,2015-04-03,Dec,-0.08999999999999986,2015-04-15,12,1.36
3093,2015-01-02,0,1.04,2015-01-01,Sep,0.010000000000000009,2015-01-13,12,1.05
3094,2014-08-21,0,1.6,2014-08-21,Jun,0.5899999999999999,2014-09-02,12,2.19
3095,2014-07-15,0,1.62,2014-07-15,Mar,0.019999999999999796,2014-07-25,12,1.64
3096,2014-02-13,0,2.19,2014-02-13,Dec,-0.08000000000000007,2014-02-25,12,2.11
3097,2013-11-18,0,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,12,1.92
3098,2013-08-13,0,1.67,2013-08-13,Jun,0.020000000000000018,2013-08-23,12,1.69
3099,2013-07-12,0,1.69,2013-07-12,Mar,0.010000000000000009,2013-07-24,12,1.7
3100,2013-02-15,0,1.66,2013-02-15,Dec,0.08000000000000007,2013-02-27,12,1.74
3101,2012-11-19,0,1.69,2012-11-19,Sep,0.0,2012-11-30,12,1.69
3102,2012-08-15,0,2.03,2012-08-15,Jun,-0.009999999999999787,2012-08-27,12,2.02
3103,2012-07-12,0,2.1,2012-07-12,Mar,-0.10000000000000009,2012-07-24,12,2.0
3104,2012-02-15,0,2.0,2012-02-15,Dec,0.020000000000000018,2012-02-27,12,2.02
3105,2011-11-16,0,1.61,2011-11-16,Sep,0.0,2011-11-28,12,1.61
3106,2011-08-18,0,1.69,2011-08-18,Jun,-0.09999999999999987,2011-08-30,12,1.59
3107,2011-07-13,0,2.0,2011-07-13,Mar,-0.17999999999999994,2011-07-25,12,1.82
3108,2011-02-17,0,2.36,2011-02-17,Dec,0.3400000000000003,2011-03-01,12,2.7
3109,2010-11-16,0,2.15,2010-11-16,Sep,0.0,2010-11-26,12,2.15
3110,2010-08-18,0,2.52,2010-08-18,Jun,-0.04999999999999982,2010-08-30,12,2.47
3111,2010-07-13,0,1.79,2010-07-13,Mar,0.3599999999999999,2010-07-23,12,2.15
3112,2010-02-11,0,2.35,2010-02-11,Dec,-0.16999999999999993,2010-02-23,12,2.18
3113,2009-11-19,0,1.9,2009-11-19,Sep,0.07000000000000006,2009-12-01,12,1.97
3114,2009-07-10,0,0.56,2009-07-10,Mar,0.18999999999999995,2009-07-22,12,0.75
3115,2016-07-05,-1,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,12,0.67
3116,2016-02-16,-1,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,12,0.91
3117,2015-09-30,-1,1.22,2015-10-01,Jun,0.030000000000000027,2015-10-13,12,1.25
3118,2015-06-30,-1,1.16,2015-07-01,Mar,-0.039999999999999813,2015-07-13,12,1.12
3119,2015-04-02,-1,1.45,2015-04-03,Dec,-0.08999999999999986,2015-04-15,12,1.36
3120,2014-12-31,-1,1.05,2015-01-01,Sep,0.0,2015-01-13,12,1.05
3121,2014-08-20,-1,1.61,2014-08-21,Jun,0.5799999999999998,2014-09-02,12,2.19
3122,2014-07-14,-1,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,12,1.64
3123,2014-02-12,-1,2.21,2014-02-13,Dec,-0.10000000000000009,2014-02-25,12,2.11
3124,2013-11-18,-1,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,12,1.92
3125,2013-08-12,-1,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,12,1.69
3126,2013-07-11,-1,1.72,2013-07-12,Mar,-0.020000000000000018,2013-07-24,12,1.7
3127,2013-02-14,-1,1.67,2013-02-15,Dec,0.07000000000000006,2013-02-27,12,1.74
3128,2012-11-19,-1,1.69,2012-11-19,Sep,0.0,2012-11-30,12,1.69
3129,2012-08-14,-1,2.0,2012-08-15,Jun,0.020000000000000018,2012-08-27,12,2.02
3130,2012-07-11,-1,2.1,2012-07-12,Mar,-0.10000000000000009,2012-07-24,12,2.0
3131,2012-02-14,-1,1.88,2012-02-15,Dec,0.14000000000000012,2012-02-27,12,2.02
3132,2011-11-15,-1,1.57,2011-11-16,Sep,0.040000000000000036,2011-11-28,12,1.61
3133,2011-08-17,-1,1.77,2011-08-18,Jun,-0.17999999999999994,2011-08-30,12,1.59
3134,2011-07-12,-1,1.97,2011-07-13,Mar,-0.1499999999999999,2011-07-25,12,1.82
3135,2011-02-16,-1,2.34,2011-02-17,Dec,0.3600000000000003,2011-03-01,12,2.7
3136,2010-11-15,-1,2.15,2010-11-16,Sep,0.0,2010-11-26,12,2.15
3137,2010-08-17,-1,2.5,2010-08-18,Jun,-0.029999999999999805,2010-08-30,12,2.47
3138,2010-07-12,-1,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,12,2.15
3139,2010-02-10,-1,2.41,2010-02-11,Dec,-0.22999999999999998,2010-02-23,12,2.18
3140,2009-11-18,-1,2.02,2009-11-19,Sep,-0.050000000000000044,2009-12-01,12,1.97
3141,2009-07-09,-1,0.51,2009-07-10,Mar,0.24,2009-07-22,12,0.75
3142,2016-07-05,-2,0.61,2016-07-05,Mar,0.06000000000000005,2016-07-15,12,0.67
3143,2016-02-16,-2,0.93,2016-02-16,Dec,-0.020000000000000018,2016-02-26,12,0.91
3144,2015-09-29,-2,1.21,2015-10-01,Jun,0.040000000000000036,2015-10-13,12,1.25
3145,2015-06-29,-2,1.21,2015-07-01,Mar,-0.08999999999999986,2015-07-13,12,1.12
3146,2015-04-01,-2,1.35,2015-04-03,Dec,0.010000000000000009,2015-04-15,12,1.36
3147,2014-12-30,-2,1.04,2015-01-01,Sep,0.010000000000000009,2015-01-13,12,1.05
3148,2014-08-19,-2,1.61,2014-08-21,Jun,0.5799999999999998,2014-09-02,12,2.19
3149,2014-07-14,-2,1.65,2014-07-15,Mar,-0.010000000000000009,2014-07-25,12,1.64
3150,2014-02-11,-2,2.18,2014-02-13,Dec,-0.07000000000000028,2014-02-25,12,2.11
3151,2013-11-18,-2,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,12,1.92
3152,2013-08-12,-2,1.68,2013-08-13,Jun,0.010000000000000009,2013-08-23,12,1.69
3153,2013-07-10,-2,1.77,2013-07-12,Mar,-0.07000000000000006,2013-07-24,12,1.7
3154,2013-02-13,-2,1.66,2013-02-15,Dec,0.08000000000000007,2013-02-27,12,1.74
3155,2012-11-19,-2,1.69,2012-11-19,Sep,0.0,2012-11-30,12,1.69
3156,2012-08-13,-2,2.01,2012-08-15,Jun,0.010000000000000231,2012-08-27,12,2.02
3157,2012-07-10,-2,2.07,2012-07-12,Mar,-0.06999999999999984,2012-07-24,12,2.0
3158,2012-02-13,-2,1.82,2012-02-15,Dec,0.19999999999999996,2012-02-27,12,2.02
3159,2011-11-14,-2,1.61,2011-11-16,Sep,0.0,2011-11-28,12,1.61
3160,2011-08-16,-2,1.73,2011-08-18,Jun,-0.1399999999999999,2011-08-30,12,1.59
3161,2011-07-11,-2,1.98,2011-07-13,Mar,-0.15999999999999992,2011-07-25,12,1.82
3162,2011-02-15,-2,2.4,2011-02-17,Dec,0.30000000000000027,2011-03-01,12,2.7
3163,2010-11-15,-2,2.15,2010-11-16,Sep,0.0,2010-11-26,12,2.15
3164,2010-08-16,-2,2.48,2010-08-18,Jun,-0.009999999999999787,2010-08-30,12,2.47
3165,2010-07-12,-2,1.74,2010-07-13,Mar,0.4099999999999999,2010-07-23,12,2.15
3166,2010-02-09,-2,2.4,2010-02-11,Dec,-0.21999999999999975,2010-02-23,12,2.18
3167,2009-11-17,-2,1.86,2009-11-19,Sep,0.10999999999999988,2009-12-01,12,1.97
3168,2009-07-08,-2,0.55,2009-07-10,Mar,0.19999999999999996,2009-07-22,12,0.75
3169,2016-07-05,0,0.61,2016-07-05,Mar,0.07000000000000006,2016-07-18,13,0.68
3170,2016-02-16,0,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-29,13,0.92
3171,2015-10-01,0,1.24,2015-10-01,Jun,-0.020000000000000018,2015-10-14,13,1.22
3172,2015-07-01,0,1.14,2015-07-01,Mar,-0.04999999999999982,2015-07-14,13,1.09
3173,2015-04-06,0,1.45,2015-04-03,Dec,-0.07000000000000006,2015-04-16,13,1.38
3174,2015-01-02,0,1.04,2015-01-01,Sep,0.040000000000000036,2015-01-14,13,1.08
3175,2014-08-21,0,1.6,2014-08-21,Jun,0.5899999999999999,2014-09-03,13,2.19
3176,2014-07-15,0,1.62,2014-07-15,Mar,0.029999999999999805,2014-07-28,13,1.65
3177,2014-02-13,0,2.19,2014-02-13,Dec,-0.1200000000000001,2014-02-26,13,2.07
3178,2013-11-18,0,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,13,1.92
3179,2013-08-13,0,1.67,2013-08-13,Jun,0.040000000000000036,2013-08-26,13,1.71
3180,2013-07-12,0,1.69,2013-07-12,Mar,0.040000000000000036,2013-07-25,13,1.73
3181,2013-02-15,0,1.66,2013-02-15,Dec,-0.010000000000000009,2013-02-28,13,1.65
3182,2012-11-19,0,1.69,2012-11-19,Sep,0.0,2012-11-30,13,1.69
3183,2012-08-15,0,2.03,2012-08-15,Jun,-0.020000000000000018,2012-08-28,13,2.01
3184,2012-07-12,0,2.1,2012-07-12,Mar,-0.08000000000000007,2012-07-25,13,2.02
3185,2012-02-15,0,2.0,2012-02-15,Dec,0.04999999999999982,2012-02-28,13,2.05
3186,2011-11-16,0,1.61,2011-11-16,Sep,-0.020000000000000018,2011-11-29,13,1.59
3187,2011-08-18,0,1.69,2011-08-18,Jun,-0.06999999999999984,2011-08-31,13,1.62
3188,2011-07-13,0,2.0,2011-07-13,Mar,-0.22999999999999998,2011-07-26,13,1.77
3189,2011-02-17,0,2.36,2011-02-17,Dec,0.3900000000000001,2011-03-02,13,2.75
3190,2010-11-16,0,2.15,2010-11-16,Sep,-0.04999999999999982,2010-11-29,13,2.1
3191,2010-08-18,0,2.52,2010-08-18,Jun,-0.04999999999999982,2010-08-31,13,2.47
3192,2010-07-13,0,1.79,2010-07-13,Mar,0.45999999999999996,2010-07-26,13,2.25
3193,2010-02-11,0,2.35,2010-02-11,Dec,-0.10000000000000009,2010-02-24,13,2.25
3194,2009-11-19,0,1.9,2009-11-19,Sep,0.1200000000000001,2009-12-02,13,2.02
3195,2009-07-10,0,0.56,2009-07-10,Mar,0.17999999999999994,2009-07-23,13,0.74
3196,2016-07-05,-1,0.61,2016-07-05,Mar,0.07000000000000006,2016-07-18,13,0.68
3197,2016-02-16,-1,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-29,13,0.92
3198,2015-09-30,-1,1.22,2015-10-01,Jun,0.0,2015-10-14,13,1.22
3199,2015-06-30,-1,1.16,2015-07-01,Mar,-0.06999999999999984,2015-07-14,13,1.09
3200,2015-04-02,-1,1.45,2015-04-03,Dec,-0.07000000000000006,2015-04-16,13,1.38
3201,2014-12-31,-1,1.05,2015-01-01,Sep,0.030000000000000027,2015-01-14,13,1.08
3202,2014-08-20,-1,1.61,2014-08-21,Jun,0.5799999999999998,2014-09-03,13,2.19
3203,2014-07-14,-1,1.65,2014-07-15,Mar,0.0,2014-07-28,13,1.65
3204,2014-02-12,-1,2.21,2014-02-13,Dec,-0.14000000000000012,2014-02-26,13,2.07
3205,2013-11-18,-1,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-29,13,1.92
3206,2013-08-12,-1,1.68,2013-08-13,Jun,0.030000000000000027,2013-08-26,13,1.71
3207,2013-07-11,-1,1.72,2013-07-12,Mar,0.010000000000000009,2013-07-25,13,1.73
3208,2013-02-14,-1,1.67,2013-02-15,Dec,-0.020000000000000018,2013-02-28,13,1.65
