Date,Open,High,Low,Close,Volume,Adj Close
1992-11-17,14.75,15.50,14.75,15.50,6200,14.616855
1992-11-16,14.75,15.25,14.75,14.75,9300,13.909588
1992-11-13,15.25,15.25,14.75,14.75,14000,13.909588
1992-11-12,14.75,15.25,14.75,15.125,22100,14.263221
1992-11-11,15.125,15.75,14.75,14.75,135900,13.909588
1992-11-10,15.75,16.00,15.50,15.875,33200,14.970489
1992-11-09,16.25,16.25,15.75,15.875,12300,14.970489
1992-11-06,18.00,18.00,15.75,16.50,67500,15.559878
1992-11-05,18.75,19.25,18.75,19.25,2300,18.153191
1992-11-04,18.75,18.75,18.75,18.75,600,17.68168
1992-11-03,19.50,19.50,19.00,19.00,4400,17.917435
1992-11-02,19.25,19.50,18.75,19.125,7300,18.035313
1992-10-30,18.75,19.125,18.75,19.00,12400,17.917435
1992-10-29,18.75,18.75,18.75,18.75,200,17.68168
1992-10-28,19.75,19.75,18.75,18.75,900,17.68168
1992-10-27,18.50,19.25,18.50,19.25,12300,18.153191
1992-10-26,18.75,19.00,18.25,18.75,100100,17.68168
1992-10-23,18.25,18.50,18.00,18.50,11700,17.445924
1992-10-22,17.50,18.25,17.50,18.25,4200,17.210168
1992-10-21,17.25,18.00,17.25,18.00,2700,16.974412
1992-10-20,17.75,18.00,17.25,18.00,7500,16.974412
1992-10-19,17.25,18.00,17.25,18.00,600,16.974412
1992-10-16,17.25,17.25,17.25,17.25,000,16.267145
1992-10-15,17.25,17.25,17.25,17.25,100,16.267145
1992-10-14,17.25,18.00,17.25,17.50,1500,16.502901
1992-10-13,17.75,17.75,17.375,17.75,1900,16.738657
1992-10-12,18.00,18.00,18.00,18.00,400,16.974412
1992-10-09,17.25,17.25,17.25,17.25,300,16.267145
1992-10-08,17.50,18.00,17.50,17.50,1200,16.502901
1992-10-07,17.50,18.25,17.50,18.25,1500,17.210168
1992-10-06,18.00,18.00,18.00,18.00,8500,16.974412
1992-10-05,18.75,18.75,18.00,18.25,66900,17.210168
1992-10-02,18.25,18.625,18.25,18.625,1500,17.563802
1992-10-01,18.25,19.00,18.25,18.25,1100,17.210168
1992-09-30,18.25,19.00,18.25,19.00,96800,17.917435
1992-09-29,18.50,18.50,18.25,18.50,8900,17.445924
1992-09-28,18.50,18.50,18.50,18.50,4300,17.445924
1992-09-25,18.75,19.375,18.75,19.25,12100,18.153191
1992-09-24,18.75,18.75,18.75,18.75,000,17.68168
1992-09-23,18.75,19.50,18.75,18.75,1800,17.68168
1992-09-22,19.50,19.50,18.75,18.75,1500,17.68168
1992-09-21,18.875,18.875,18.75,18.75,1100,17.68168
1992-09-18,18.75,18.75,18.75,18.75,600,17.68168
1992-09-17,18.75,18.75,18.75,18.75,1200,17.68168
1992-09-16,19.50,19.50,18.75,18.75,1900,17.68168
1992-09-15,18.875,18.875,18.75,18.75,4600,17.68168
1992-09-14,18.75,19.75,18.75,19.375,18400,18.271069
1992-09-11,19.75,19.75,18.75,18.75,2100,17.68168
1992-09-10,18.75,19.50,18.75,18.75,8400,17.68168
1992-09-09,19.75,19.75,18.75,18.75,600,17.68168
1992-09-08,18.75,18.75,18.75,18.75,000,17.68168
1992-09-04,18.75,18.75,18.75,18.75,800,17.68168
1992-09-03,19.25,19.25,19.25,19.25,4700,18.153191
1992-09-02,18.50,19.50,18.50,19.50,13100,18.388947
1992-09-01,18.75,19.00,18.50,18.50,38600,17.445924
1992-08-31,18.00,18.75,18.00,18.75,1100,17.68168
1992-08-28,18.75,18.75,18.75,18.75,4200,17.68168
1992-08-27,18.00,18.00,18.00,18.00,000,16.974412
1992-08-26,18.75,19.00,18.00,18.00,5400,16.974412
1992-08-25,18.00,19.00,18.00,19.00,16300,17.917435
1992-08-24,19.00,19.00,18.50,18.75,19500,17.68168
1992-08-21,19.25,19.50,19.00,19.00,12600,17.917435
1992-08-20,18.50,19.25,18.50,18.50,5800,17.445924
1992-08-19,18.50,19.25,18.50,19.00,2100,17.917435
1992-08-18,18.50,19.25,18.50,19.25,600,18.153191
1992-08-17,19.25,19.25,19.25,19.25,100,18.153191
1992-08-14,18.50,19.25,18.50,19.00,4300,17.917435
1992-08-13,19.25,19.25,19.25,19.25,100,18.153191
1992-08-12,18.50,19.25,18.50,18.50,3000,17.445924
1992-08-11,19.00,19.25,19.00,19.00,3700,17.917435
1992-08-10,18.25,18.75,18.25,18.25,1400,17.210168
1992-08-07,18.25,18.25,18.25,18.25,5100,17.210168
1992-08-06,18.00,18.75,18.00,18.75,4500,17.68168
1992-08-05,18.00,18.50,18.00,18.00,1300,16.974412
1992-08-04,18.25,18.50,17.75,18.00,1600,16.974412
1992-08-03,18.50,18.50,18.375,18.50,2100,17.445924
1992-07-31,18.25,18.25,17.50,18.25,15600,17.210168
1992-07-30,18.00,18.25,17.50,17.50,29300,16.502901
1992-07-29,18.00,18.00,17.50,17.75,3700,16.738657
1992-07-28,17.75,17.75,17.625,17.75,9000,16.738657
1992-07-27,17.75,17.75,17.00,17.75,2300,16.738657
1992-07-24,17.75,17.75,17.25,17.25,4200,16.267145
1992-07-23,18.50,18.50,17.375,17.375,34300,16.385023
1992-07-22,18.75,18.75,18.25,18.375,13900,17.328046
1992-07-21,18.00,19.00,18.00,18.25,16200,17.210168
1992-07-20,18.75,18.75,18.00,18.375,4500,17.328046
1992-07-17,19.50,19.75,18.00,18.25,25900,17.210168
1992-07-16,19.50,20.00,19.50,19.75,3000,18.624702
1992-07-15,19.50,19.75,19.50,19.50,4500,18.388947
1992-07-14,19.25,20.00,19.25,20.00,49400,18.860458
1992-07-13,19.25,19.25,19.25,19.25,400,18.153191
1992-07-10,19.75,20.00,19.25,19.25,4500,18.153191
1992-07-09,19.625,19.75,19.625,19.75,90500,18.624702
1992-07-08,19.50,19.75,19.50,19.75,43400,18.624702
1992-07-07,19.50,20.00,19.50,20.00,111700,18.860458
1992-07-06,20.25,20.25,19.50,19.50,31200,18.388947
1992-07-02,20.25,20.25,19.75,19.75,4200,18.624702
1992-07-01,20.25,20.25,19.50,19.50,1500,18.388947
1992-06-30,20.00,20.25,19.50,20.25,13900,19.096214
1992-06-29,19.75,19.75,19.25,19.25,10200,18.153191
1992-06-26,19.75,19.75,19.50,19.50,8200,18.388947
1992-06-25,19.75,20.00,19.25,19.50,16800,18.388947
1992-06-24,19.50,20.00,19.25,20.00,16100,18.860458
1992-06-23,19.50,19.50,19.00,19.50,35900,18.388947
1992-06-22,18.75,19.25,18.75,19.25,43700,18.153191
1992-06-19,19.00,19.50,18.75,18.75,36900,17.68168
1992-06-18,20.00,20.00,19.00,19.75,46500,18.624702
1992-06-17,22.00,22.25,19.875,20.25,117800,19.096214
1992-06-16,22.50,23.00,22.25,23.00,50500,21.689527
1992-06-15,22.25,23.00,22.25,23.00,1700,21.689527
1992-06-12,23.00,23.00,22.50,22.50,4400,21.218015
1992-06-11,22.50,22.50,22.50,22.50,1700,21.218015
1992-06-10,23.00,23.00,23.00,23.00,100,21.689527
1992-06-09,23.25,23.25,22.50,22.50,4700,21.218015
1992-06-08,22.75,22.75,22.75,22.75,100,21.453771
1992-06-05,23.00,23.25,22.75,23.25,900,21.925283
1992-06-04,22.75,23.25,22.75,23.25,600,21.925283
1992-06-03,23.25,23.25,22.75,23.00,2100,21.689527
1992-06-02,23.00,23.00,23.00,23.00,5500,21.689527
1992-06-01,22.25,22.75,22.25,22.75,5000,21.453771
1992-05-29,22.25,22.625,22.25,22.625,1400,21.335893
1992-05-28,22.75,22.75,22.75,22.75,100,21.453771
1992-05-27,22.50,22.50,22.25,22.25,300,20.98226
1992-05-26,22.50,23.25,22.50,23.25,400,21.925283
1992-05-22,23.00,23.00,23.00,23.00,600,21.689527
1992-05-21,23.00,23.00,23.00,23.00,100,21.689527
1992-05-20,23.25,24.00,23.25,23.50,7600,22.161038
1992-05-19,23.25,23.75,23.25,23.75,1300,22.396794
1992-05-18,23.25,23.25,23.25,23.25,100,21.925283
1992-05-15,24.00,24.00,23.50,23.50,1100,22.161038
1992-05-14,24.25,24.25,24.25,24.25,5000,22.868305
1992-05-13,24.25,24.25,24.25,24.25,500,22.868305
1992-05-12,24.75,24.75,24.25,24.25,500,22.868305
1992-05-11,24.25,24.50,24.25,24.50,700,23.104061
1992-05-08,24.25,24.75,24.25,24.75,300,23.339817
1992-05-07,24.25,24.25,24.25,24.25,100,22.868305
1992-05-06,24.25,24.75,24.25,24.75,900,23.339817
1992-05-05,24.25,24.25,24.25,24.25,2100,22.868305
1992-05-04,24.75,24.75,24.75,24.75,1000,23.339817
1992-05-01,24.625,25.00,24.50,25.00,10800,23.575573
1992-04-30,24.25,24.625,24.25,24.625,64700,23.221939
1992-04-29,24.25,25.00,24.25,24.25,27300,22.868305
1992-04-28,25.00,25.00,25.00,25.00,200,23.575573
1992-04-27,24.50,24.75,24.25,24.25,4600,22.868305
1992-04-24,25.00,25.00,24.75,24.75,2000,23.339817
1992-04-23,24.75,25.25,24.75,25.25,600,23.811328
1992-04-22,24.75,24.75,24.75,24.75,100,23.339817
1992-04-21,25.75,25.75,24.75,25.25,14900,23.811328
1992-04-20,25.00,25.00,25.00,25.00,1100,23.575573
1992-04-16,25.75,25.75,25.00,25.00,2400,23.575573
1992-04-15,25.75,25.75,25.75,25.75,400,24.28284
1992-04-14,25.50,25.50,25.00,25.00,16000,23.575573
1992-04-13,25.25,26.00,25.25,25.25,8000,23.811328
1992-04-10,25.25,25.25,25.25,25.25,100,23.811328
1992-04-09,26.00,26.00,26.00,26.00,100,24.518596
1992-04-08,26.00,26.50,25.00,25.75,35400,24.28284
1992-04-07,26.75,26.75,26.25,26.375,2800,24.872229
1992-04-06,26.25,26.75,26.25,26.75,4600,25.225863
1992-04-03,26.75,26.75,26.25,26.25,2000,24.754351
1992-04-02,26.75,26.75,26.25,26.25,3700,24.754351
1992-04-01,26.25,26.25,26.25,26.25,3000,24.754351
1992-03-31,27.00,27.00,26.25,26.25,3200,24.754351
1992-03-30,26.25,26.625,26.25,26.625,15300,25.107985
1992-03-27,26.25,26.75,26.00,26.75,9500,25.225863
1992-03-26,26.50,26.50,26.00,26.00,41900,24.518596
1992-03-25,26.75,26.75,26.00,26.00,1900,24.518596
1992-03-24,26.25,27.00,26.25,26.25,6300,24.754351
1992-03-23,26.50,27.00,26.25,27.00,10600,25.461618
1992-03-20,25.50,25.50,25.25,25.50,4500,24.047084
1992-03-19,25.25,25.75,25.25,25.75,1800,24.28284
1992-03-18,25.25,25.75,25.00,25.25,6600,23.811328
1992-03-17,24.75,25.25,24.75,25.25,2100,23.811328
1992-03-16,24.75,25.25,24.75,24.875,7100,23.457695
1992-03-13,24.75,24.75,24.75,24.75,400,23.339817
1992-03-12,25.25,25.25,24.75,24.75,2300,23.339817
1992-03-11,25.00,25.50,25.00,25.00,1600,23.575573
1992-03-10,25.50,25.50,25.00,25.00,300,23.575573
1992-03-09,26.00,26.00,25.50,25.50,20700,24.047084
1992-03-06,26.00,26.75,26.00,26.25,9200,24.754351
1992-03-05,26.25,26.625,26.00,26.00,31900,24.518596
1992-03-04,26.00,26.75,26.00,26.00,5100,24.518596
1992-03-03,28.00,28.00,26.50,26.50,22300,24.990107
1992-03-02,28.00,28.75,27.75,28.00,58100,26.404641
1992-02-28,26.75,27.25,26.50,27.00,22000,25.461618
1992-02-27,25.00,26.50,24.75,26.00,30100,24.518596
1992-02-26,24.75,25.25,24.75,24.75,7900,23.339817
1992-02-25,24.875,25.25,24.75,24.75,35000,23.339817
1992-02-24,24.75,24.75,24.75,24.75,600,23.339817
1992-02-21,24.75,25.25,24.75,24.75,1000,23.339817
1992-02-20,24.75,25.25,24.75,25.25,5300,23.811328
1992-02-19,25.00,25.50,24.75,24.75,44200,23.339817
1992-02-18,25.25,25.25,25.25,25.25,200,23.811328
1992-02-14,24.75,25.25,24.75,25.25,5100,23.811328
1992-02-13,25.00,25.25,24.75,24.75,4700,23.339817
1992-02-12,25.00,25.50,25.00,25.00,4300,23.575573
1992-02-11,25.00,25.00,25.00,25.00,4200,23.575573
1992-02-10,25.00,25.75,25.00,25.75,10300,24.28284
1992-02-07,25.25,26.00,24.50,25.00,141600,23.575573
1992-02-06,23.50,24.75,23.50,24.75,22600,23.339817
1992-02-05,23.50,24.00,23.50,24.00,4200,22.63255
1992-02-04,24.00,24.00,24.00,24.00,100,22.63255
1992-02-03,23.50,23.875,23.50,23.875,3500,22.514672
1992-01-31,24.25,24.25,24.00,24.25,1400,22.868305
1992-01-30,23.50,24.25,23.50,23.75,9900,22.396794
1992-01-29,23.00,23.75,23.00,23.375,6700,22.04316
1992-01-28,23.00,23.75,23.00,23.00,6600,21.689527
1992-01-27,23.50,23.75,22.75,23.00,23600,21.689527
1992-01-24,22.75,23.25,22.25,22.75,17500,21.453771
1992-01-23,22.25,22.75,22.25,22.75,18900,21.453771
1992-01-22,22.50,22.50,22.00,22.50,1700,21.218015
1992-01-21,22.25,22.50,22.00,22.50,6400,21.218015
1992-01-20,21.75,22.25,21.75,21.75,32500,20.510748
1992-01-17,22.00,22.25,21.75,22.25,8700,20.98226
1992-01-16,22.25,23.00,22.25,22.25,6100,20.98226
1992-01-15,22.75,22.75,22.25,22.25,1700,20.98226
1992-01-14,21.75,22.50,21.75,22.00,10400,20.746504
1992-01-13,22.00,22.00,21.75,21.75,4000,20.510748
1992-01-10,22.25,22.25,21.75,21.75,9400,20.510748
1992-01-09,22.50,22.50,21.75,21.75,9900,20.510748
1992-01-08,22.50,22.50,21.75,21.75,12100,20.510748
1992-01-07,22.50,23.25,22.50,22.50,48400,21.218015
1992-01-06,23.75,23.75,22.50,23.00,26500,21.689527
1992-01-03,23.25,23.75,23.25,23.25,5700,21.925283
1992-01-02,24.00,24.00,23.25,23.75,9300,22.396794
1991-12-31,23.25,24.00,23.25,23.75,2900,22.396794
1991-12-30,21.25,23.25,21.25,23.25,15500,21.925283
1991-12-27,21.50,21.75,20.75,21.25,10600,20.039237
1991-12-26,20.50,21.25,20.50,21.25,8100,20.039237
1991-12-24,21.00,21.00,20.50,20.50,3000,19.33197
1991-12-23,20.25,21.00,20.25,21.00,68600,19.803481
1991-12-20,20.50,20.50,20.00,20.50,24000,19.33197
1991-12-19,20.25,20.25,19.50,20.25,1200,19.096214
1991-12-18,20.00,20.25,19.50,20.25,1600,19.096214
1991-12-17,19.50,20.25,19.50,19.875,2400,18.74258
1991-12-16,19.75,20.25,19.50,20.25,9400,19.096214
1991-12-13,20.25,20.25,19.50,20.25,8100,19.096214
1991-12-12,20.25,20.25,19.50,19.625,1400,18.506825
1991-12-11,20.25,20.25,19.50,20.00,1500,18.860458
1991-12-10,20.25,20.25,20.00,20.00,300,18.860458
1991-12-09,20.125,20.125,20.125,20.125,000,18.978336
1991-12-06,19.75,20.50,19.75,20.125,4500,18.978336
1991-12-05,20.50,20.50,19.75,19.75,35900,18.624702
1991-12-04,20.50,20.50,19.75,20.50,1800,19.33197
1991-12-03,19.75,20.50,19.75,19.75,700,18.624702
1991-12-02,20.00,20.50,19.875,20.00,28100,18.860458
1991-11-29,20.00,20.75,20.00,20.75,1500,19.567725
1991-11-27,20.50,20.75,20.125,20.125,1400,18.978336
1991-11-26,20.50,20.50,20.25,20.375,37300,19.214092
1991-11-25,20.50,21.00,20.50,20.75,35700,19.567725
1991-11-22,21.00,21.25,20.50,21.00,21200,19.803481
1991-11-21,21.00,21.00,20.50,20.75,10300,19.567725
1991-11-20,20.25,21.00,20.25,20.25,4900,19.096214
1991-11-19,21.00,21.00,20.50,20.50,6800,19.33197
1991-11-18,20.75,21.25,20.50,20.50,7000,19.33197
1991-11-15,21.50,21.75,21.00,21.25,12000,20.039237
1991-11-14,21.50,21.50,20.75,21.50,39600,20.274992
1991-11-13,20.00,21.50,20.00,21.50,31300,20.274992
1991-11-12,20.00,20.00,19.00,20.00,207200,18.860458
1991-11-11,20.50,20.50,19.50,19.625,92100,18.506825
1991-11-08,21.50,21.75,20.00,20.125,159600,18.978336
1991-11-07,24.75,24.75,24.00,24.00,400,22.63255
1991-11-06,24.00,24.75,24.00,24.00,900,22.63255
1991-11-05,25.00,25.375,24.25,24.75,25700,23.339817
1991-11-04,25.00,25.00,25.00,25.00,800,23.575573
1991-11-01,25.75,25.75,25.25,25.50,2200,24.047084
1991-10-31,24.50,25.50,24.00,25.50,22900,24.047084
1991-10-30,24.50,24.50,24.50,24.50,000,23.104061
1991-10-29,24.50,24.50,24.50,24.50,100,23.104061
1991-10-28,23.75,23.75,23.75,23.75,800,22.396794
1991-10-25,24.125,24.25,23.75,24.25,16500,22.868305
1991-10-24,25.00,25.00,25.00,25.00,400,23.575573
1991-10-23,24.50,25.25,24.50,25.00,9000,23.575573
1991-10-22,23.50,24.625,23.50,24.50,16700,23.104061
1991-10-21,23.50,24.25,23.50,23.50,300,22.161038
1991-10-18,23.75,24.00,23.75,24.00,42400,22.63255
1991-10-17,24.25,24.25,23.75,24.00,20600,22.63255
1991-10-16,24.25,24.25,23.75,24.00,20400,22.63255
1991-10-15,23.50,23.50,23.50,23.50,300,22.161038
1991-10-14,23.50,24.00,23.50,24.00,300,22.63255
1991-10-11,23.75,23.875,23.50,23.75,10600,22.396794
1991-10-10,24.00,24.00,24.00,24.00,000,22.63255
1991-10-09,24.00,24.25,24.00,24.00,21300,22.63255
1991-10-08,24.00,24.125,24.00,24.00,12900,22.63255
1991-10-07,24.00,24.25,24.00,24.25,1600,22.868305
1991-10-04,24.25,24.25,24.00,24.00,1900,22.63255
1991-10-03,24.00,24.25,24.00,24.00,23100,22.63255
1991-10-02,24.00,24.00,24.00,24.00,1000,22.63255
1991-10-01,24.125,24.125,24.00,24.00,18700,22.63255
1991-09-30,24.00,24.25,24.00,24.25,37300,22.868305
1991-09-27,24.00,24.125,24.00,24.00,5000,22.63255
1991-09-26,23.75,24.50,23.75,24.00,4300,22.63255
1991-09-25,24.50,24.50,24.50,24.50,100,23.104061
1991-09-24,23.875,24.00,23.75,23.875,11400,22.514672
1991-09-23,23.75,23.75,23.75,23.75,400,22.396794
1991-09-20,24.375,24.50,24.00,24.50,9800,23.104061
1991-09-19,24.25,24.25,23.75,24.25,39200,22.868305
1991-09-18,23.50,24.00,23.50,24.00,5500,22.63255
1991-09-17,23.875,24.00,23.50,24.00,13700,22.63255
1991-09-16,23.75,24.00,23.50,23.75,7800,22.396794
1991-09-13,23.75,23.75,23.25,23.25,1100,21.925283
1991-09-12,23.25,23.75,23.25,23.25,700,21.925283
1991-09-11,23.75,23.75,23.25,23.25,5000,21.925283
1991-09-10,23.75,24.00,23.75,23.75,4500,22.396794
1991-09-09,24.00,24.25,23.75,23.875,9100,22.514672
1991-09-06,24.00,24.25,23.75,24.25,5700,22.868305
1991-09-05,23.75,24.00,23.75,24.00,1800,22.63255
1991-09-04,23.75,24.50,23.75,24.50,11600,23.104061
1991-09-03,23.75,24.50,23.75,24.50,8600,23.104061
1991-08-30,24.00,24.50,24.00,24.50,8300,23.104061
1991-08-29,23.75,24.50,23.75,24.50,4100,23.104061
1991-08-28,23.50,24.25,23.50,24.00,20500,22.63255
1991-08-27,24.25,24.25,23.25,23.75,11500,22.396794
1991-08-26,23.75,24.00,23.50,23.50,1700,22.161038
1991-08-23,23.00,24.25,23.00,24.25,12100,22.868305
1991-08-22,23.75,23.75,23.00,23.625,3000,22.278916
1991-08-21,23.00,23.75,23.00,23.25,29300,21.925283
1991-08-20,23.00,23.00,22.50,23.00,5800,21.689527
1991-08-19,22.50,22.50,22.00,22.50,44800,21.218015
1991-08-16,23.25,23.50,22.75,23.125,24900,21.807405
1991-08-15,22.75,23.25,22.75,23.25,20900,21.925283
1991-08-14,21.50,22.75,21.25,22.75,36600,21.453771
1991-08-13,21.00,21.50,20.75,21.50,50400,20.274992
1991-08-12,20.50,20.75,20.50,20.75,28600,19.567725
1991-08-09,20.75,20.75,20.375,20.75,68600,19.567725
1991-08-08,20.50,20.50,20.25,20.25,13500,19.096214
1991-08-07,20.50,20.50,20.25,20.25,10600,19.096214
1991-08-06,20.00,20.50,19.50,20.50,225300,19.33197
1991-08-05,19.75,20.25,19.75,20.25,123800,19.096214
1991-08-02,20.25,20.25,20.00,20.25,2300,19.096214
1991-08-01,20.00,20.00,19.75,20.00,34300,18.860458
1991-07-31,19.75,20.00,19.50,20.00,61400,18.860458
1991-07-30,20.00,20.00,19.50,19.50,7600,18.388947
1991-07-29,20.125,20.125,19.75,20.00,52300,18.860458
1991-07-26,20.00,20.125,19.875,20.125,15600,18.978336
1991-07-25,20.00,20.125,19.75,19.875,82700,18.74258
1991-07-24,20.125,20.125,19.75,20.125,2100,18.978336
1991-07-23,20.25,20.25,19.75,20.00,8000,18.860458
1991-07-22,20.00,20.50,20.00,20.00,24800,18.860458
1991-07-19,20.50,20.50,20.00,20.50,1100,19.33197
1991-07-18,20.50,20.50,20.00,20.00,8200,18.860458
1991-07-17,20.50,20.50,20.00,20.50,3800,19.33197
1991-07-16,20.50,20.50,20.00,20.00,14800,18.860458
1991-07-15,20.25,20.75,20.00,20.00,12900,18.860458
1991-07-12,20.50,20.75,20.25,20.75,31300,19.567725
1991-07-11,20.75,20.75,20.375,20.75,25300,19.567725
1991-07-10,20.00,20.75,20.00,20.75,2400,19.567725
1991-07-09,21.00,21.50,20.25,20.50,56900,19.33197
1991-07-08,20.75,21.50,20.75,21.50,10700,20.274992
1991-07-05,21.50,21.50,21.25,21.25,500,20.039237
1991-07-03,21.50,21.50,20.75,20.75,3500,19.567725
1991-07-02,21.25,21.50,21.125,21.50,6300,20.274992
1991-07-01,21.50,21.50,21.375,21.375,2400,20.157115
1991-06-28,21.75,21.75,21.125,21.50,13800,20.274992
1991-06-27,22.00,22.00,21.50,21.625,228900,20.39287
1991-06-26,22.00,22.00,22.00,22.00,1100,20.746504
1991-06-25,22.00,22.00,21.50,21.75,9600,20.510748
1991-06-24,22.00,22.00,21.50,21.50,8300,20.274992
1991-06-21,23.00,23.50,21.625,22.00,37600,20.746504
1991-06-20,24.50,24.50,23.75,23.75,1500,22.396794
1991-06-19,23.75,24.50,23.75,24.50,2200,23.104061
1991-06-18,24.00,24.25,23.75,24.25,88000,22.868305
1991-06-17,23.50,23.50,23.50,23.50,3000,22.161038
1991-06-14,23.50,24.00,23.50,24.00,10500,22.63255
1991-06-13,24.00,24.00,23.50,23.50,500,22.161038
1991-06-12,23.625,23.75,23.50,23.50,9500,22.161038
1991-06-11,23.25,24.00,23.25,24.00,8300,22.63255
1991-06-10,24.00,24.00,23.25,24.00,2600,22.63255
1991-06-07,23.75,24.00,23.25,23.50,14400,22.161038
1991-06-06,23.75,24.25,23.75,24.25,2700,22.868305
1991-06-05,22.50,24.25,22.50,24.25,22600,22.868305
1991-06-04,21.75,22.50,21.75,22.50,1200,21.218015
1991-06-03,22.50,22.50,21.50,22.50,1200,21.218015
1991-05-31,21.50,22.50,21.50,21.50,23200,20.274992
1991-05-30,22.50,22.50,21.50,21.50,1400,20.274992
1991-05-29,22.50,22.50,21.50,22.00,72900,20.746504
1991-05-28,21.50,22.50,21.50,22.50,1700,21.218015
1991-05-24,22.00,22.50,22.00,22.50,1800,21.218015
1991-05-23,22.00,23.00,21.50,21.50,45900,20.274992
1991-05-22,23.00,23.00,22.00,22.00,2300,20.746504
1991-05-21,22.00,23.00,22.00,22.00,2800,20.746504
1991-05-20,23.00,23.00,22.00,22.00,2600,20.746504
1991-05-17,23.00,23.00,22.00,23.00,20600,21.689527
1991-05-16,23.00,23.00,22.375,22.75,3100,21.453771
1991-05-15,22.75,23.00,22.25,22.25,6600,20.98226
1991-05-14,23.25,23.75,23.00,23.25,9600,21.925283
1991-05-13,23.75,23.75,23.25,23.50,68400,22.161038
1991-05-10,23.25,23.50,23.25,23.50,28800,22.161038
1991-05-09,23.75,23.75,23.25,23.25,2800,21.925283
1991-05-08,23.75,23.75,23.25,23.75,22800,22.396794
1991-05-07,23.75,24.00,23.25,23.625,75800,22.278916
1991-05-06,25.00,25.00,23.75,24.50,10000,23.104061
1991-05-03,25.00,25.75,24.75,25.00,13100,23.575573
1991-05-02,25.125,25.75,25.00,25.50,76800,24.047084
1991-05-01,25.00,25.50,25.00,25.50,10900,24.047084
1991-04-30,25.00,25.00,25.00,25.00,100,23.575573
1991-04-29,25.00,25.50,25.00,25.00,25200,23.575573
1991-04-26,25.50,25.50,25.00,25.375,25800,23.929206
1991-04-25,25.75,26.00,25.00,25.50,10500,24.047084
1991-04-24,25.75,26.25,25.75,26.00,30500,24.518596
1991-04-23,25.75,26.25,25.75,25.75,11900,24.28284
1991-04-22,26.00,26.50,25.75,25.75,17600,24.28284
1991-04-19,26.00,27.00,25.75,26.00,96100,24.518596
1991-04-18,30.75,30.75,30.75,30.75,1100,28.997954
1991-04-17,30.75,31.50,30.75,30.75,13100,28.997954
1991-04-16,30.75,31.25,30.75,30.75,133700,28.997954
1991-04-15,30.75,31.25,30.75,31.25,3100,29.469466
1991-04-12,30.75,30.75,30.75,30.75,4500,28.997954
1991-04-11,30.75,31.25,30.75,30.75,21700,28.997954
1991-04-10,30.75,31.25,30.75,31.25,34100,29.469466
1991-04-09,30.75,31.25,30.75,30.75,5500,28.997954
1991-04-08,30.75,31.25,30.75,31.25,5400,29.469466
1991-04-05,30.75,31.25,30.75,30.75,10900,28.997954
1991-04-04,30.75,31.50,30.75,31.50,29700,29.705222
1991-04-03,30.25,31.25,30.25,30.75,21200,28.997954
1991-04-02,30.00,30.50,29.75,30.50,23600,28.762199
1991-04-01,29.00,30.00,29.00,30.00,13600,28.290687
1991-03-28,29.25,29.75,28.75,29.00,6500,27.347664
1991-03-27,28.25,29.00,28.25,29.00,3000,27.347664
1991-03-26,27.75,28.75,27.75,28.25,3000,26.640397
1991-03-25,27.75,28.50,27.75,28.00,9600,26.404641
1991-03-22,27.75,28.125,27.75,28.125,36400,26.522519
1991-03-21,27.75,28.25,27.75,27.75,7300,26.168886
1991-03-20,27.25,27.50,27.25,27.25,6000,25.697374
1991-03-19,27.25,27.25,27.25,27.25,8500,25.697374
1991-03-18,27.25,27.25,27.25,27.25,1200,25.697374
